D=50
0	263	57
0	264	61
0	265	56
0	266	28
0	267	99
0	268	87
0	269	74
0	270	41
0	271	8
0	272	32
0	273	65
0	274	16
0	275	22
0	276	27
0	277	6
0	278	40
0	279	59
0	280	38
0	281	58
0	282	37
0	283	14
0	284	75
0	285	42
0	286	14
0	287	26
0	288	47
0	289	90
0	290	41
0	291	38
0	292	57
0	293	59
0	294	69
0	295	49
0	296	2
0	297	56
0	298	31
0	299	61
0	300	87
0	301	52
0	302	92
0	303	36
0	304	84
0	305	58
0	306	84
0	307	9
0	308	50
0	309	27
0	310	100
0	311	68
0	312	46
0	313	40
0	314	78
0	315	77
0	316	92
0	317	83
0	318	55
0	319	57
0	320	18
0	321	99
0	322	78
0	323	20
0	324	54
0	325	44
0	326	52
0	327	17
0	328	3
0	329	5
0	330	26
0	331	7
0	332	100
0	333	16
0	334	10
0	335	79
0	336	81
0	337	87
0	338	97
0	339	77
0	340	83
0	341	82
0	342	40
0	343	74
0	344	12
0	345	66
0	346	84
0	347	51
0	348	55
0	349	98
0	350	90
0	351	17
0	352	76
0	353	77
0	354	51
0	355	90
0	356	21
0	357	2
0	358	26
0	359	2
0	360	26
0	361	34
0	362	72
0	363	81
0	364	100
0	365	63
0	366	24
0	367	36
0	368	86
0	369	27
0	370	78
0	371	55
0	372	65
0	373	15
0	374	46
0	375	41
0	376	23
0	377	70
0	378	33
0	379	49
0	380	94
0	381	13
0	382	33
0	383	86
0	384	57
0	385	29
0	386	6
0	387	67
0	388	10
0	389	57
0	390	74
0	391	70
0	392	6
0	393	100
0	394	79
0	395	61
0	396	58
0	397	18
0	398	73
0	399	13
0	400	87
0	401	71
0	402	37
0	403	82
0	404	28
0	405	41
0	406	48
0	407	26
0	408	59
0	409	73
0	410	99
0	411	49
0	412	58
0	413	80
0	414	86
0	415	52
0	416	96
0	417	24
0	418	54
0	419	37
0	420	88
0	421	26
0	422	64
0	423	54
0	424	7
0	425	10
0	426	76
0	427	68
0	428	71
0	429	86
0	430	71
0	431	15
0	432	22
0	433	31
0	434	43
0	435	72
0	436	35
0	437	60
0	438	72
0	439	40
0	440	1
0	441	50
0	442	63
0	443	60
0	444	15
0	445	2
0	446	50
0	447	92
0	448	21
0	449	67
0	450	92
0	451	39
0	452	47
0	453	37
0	454	33
0	455	17
0	456	76
0	457	79
0	458	89
0	459	74
0	460	35
0	461	51
0	462	76
0	463	99
0	464	38
0	465	85
0	466	64
0	467	61
0	468	27
0	469	50
0	470	54
0	471	58
0	472	5
0	473	89
0	474	1
0	475	99
0	476	18
0	477	98
0	478	96
0	479	36
0	480	52
0	481	24
0	482	40
0	483	69
0	484	35
0	485	33
0	486	93
0	487	12
0	488	96
0	489	8
0	490	54
0	491	23
0	492	52
0	493	81
0	494	13
0	495	85
0	496	76
0	497	64
0	498	17
0	499	16
1	2	85
1	3	86
1	4	19
1	5	85
1	6	64
1	7	53
1	8	87
1	9	79
1	10	59
1	11	60
1	12	20
1	13	49
1	14	7
1	15	25
1	16	11
1	17	5
1	18	2
1	19	59
1	20	53
1	21	38
1	22	4
1	23	61
1	24	35
1	25	29
1	26	77
1	27	100
1	28	9
1	29	3
1	30	97
1	31	2
1	32	55
1	33	29
1	34	24
1	35	92
1	36	17
1	37	28
1	38	82
1	39	65
1	40	94
1	41	58
1	42	23
1	43	47
1	44	67
1	45	83
1	46	24
1	47	15
1	48	9
1	49	47
1	50	92
1	51	53
1	52	15
1	53	43
1	54	95
1	55	81
1	56	75
1	57	19
1	58	79
1	59	82
1	60	82
1	61	30
1	62	27
1	63	30
1	64	21
1	65	17
1	66	18
1	67	72
1	68	3
1	69	6
1	70	22
1	71	78
1	72	46
1	73	26
1	74	34
1	75	67
1	76	94
1	77	59
1	78	58
1	79	48
1	80	100
1	81	38
1	82	1
1	83	89
1	84	62
1	85	100
1	86	42
1	87	32
1	88	84
1	89	57
1	90	96
1	91	45
1	92	37
1	93	11
1	94	46
1	95	97
1	96	22
1	97	90
1	98	88
1	99	45
1	100	34
1	101	13
1	102	3
1	103	37
1	104	77
1	105	44
1	106	56
1	107	78
1	108	52
1	109	11
1	110	95
1	111	91
1	112	52
1	113	35
1	114	61
1	115	5
1	116	58
1	117	85
1	118	98
1	119	89
1	120	77
1	121	96
1	122	8
1	123	57
1	124	83
1	125	56
1	126	33
1	127	34
1	128	61
1	129	27
1	130	31
1	131	73
1	132	76
1	133	82
1	134	7
1	135	86
1	136	65
1	137	70
1	138	25
1	139	30
1	140	13
1	141	5
1	142	82
1	143	49
1	144	57
1	145	74
1	146	88
1	147	70
1	148	41
1	149	8
1	150	96
1	151	96
1	152	94
1	153	34
1	154	86
1	155	23
1	156	36
1	157	54
1	158	39
1	159	70
1	160	10
1	161	64
1	162	63
1	163	28
1	164	35
1	165	11
1	166	16
1	167	69
1	168	73
1	169	97
1	170	17
1	171	23
1	172	3
1	173	42
1	174	19
1	175	8
1	176	54
1	177	54
1	178	36
1	179	71
1	180	1
1	181	40
1	182	35
1	183	79
1	184	5
1	185	53
1	186	61
1	187	90
1	188	66
1	189	25
1	190	59
1	191	92
1	192	49
1	193	34
1	194	63
1	195	71
1	196	1
1	197	97
1	198	88
1	199	18
1	200	7
1	201	11
1	202	40
1	203	43
1	204	74
1	205	13
1	206	3
1	207	6
1	208	70
1	209	86
1	210	67
1	211	5
1	212	95
1	213	60
1	214	87
1	215	62
1	216	63
1	217	41
1	218	94
1	219	41
1	220	81
1	221	3
1	222	57
1	223	58
1	224	42
1	225	6
1	226	39
1	227	68
1	228	37
1	229	88
1	230	97
1	231	58
1	232	8
1	233	21
1	234	60
1	235	12
1	236	99
1	237	63
1	238	37
1	239	15
1	240	97
1	241	83
1	242	49
1	243	89
1	244	1
1	245	70
1	246	53
1	247	41
1	248	71
1	249	74
1	250	98
1	251	77
1	252	58
1	253	26
1	254	60
1	255	23
1	256	60
1	257	68
1	258	79
1	259	69
1	260	48
1	261	34
1	262	86
1	263	91
1	264	87
1	265	76
1	266	17
1	267	81
1	268	97
1	269	58
1	270	85
1	271	91
1	272	57
1	273	94
1	274	2
1	275	81
1	276	41
1	277	88
1	278	94
1	279	9
1	280	18
1	281	85
1	282	26
1	283	1
1	284	76
1	285	96
1	286	100
1	287	13
1	288	79
1	289	20
1	290	89
1	291	61
1	292	42
1	293	47
1	294	73
1	295	42
1	296	99
1	297	38
1	298	31
1	299	64
1	300	90
1	301	41
1	302	49
1	303	98
1	304	56
1	305	61
1	306	90
1	307	75
1	308	12
1	309	32
1	310	99
1	311	49
1	312	37
1	313	92
1	314	96
1	315	47
1	316	91
1	317	60
1	318	11
1	319	48
1	320	24
1	321	42
1	322	59
1	323	6
1	324	27
1	325	34
1	326	55
1	327	4
1	328	77
1	329	5
1	330	89
1	331	24
1	332	68
1	333	95
1	334	79
1	335	45
1	336	12
1	337	42
1	338	59
1	339	3
1	340	86
1	341	38
1	342	74
1	343	77
1	344	45
1	345	23
1	346	40
1	347	15
1	348	1
1	349	27
1	350	12
1	351	14
1	352	97
1	353	42
1	354	53
1	355	19
1	356	60
1	357	20
1	358	73
1	359	24
1	360	3
1	361	1
1	362	8
1	363	23
1	364	22
1	365	44
1	366	64
1	367	27
1	368	81
1	369	93
1	370	89
1	371	45
1	372	41
1	373	69
1	374	46
1	375	91
1	376	39
1	377	41
1	378	59
1	379	3
1	380	78
1	381	26
1	382	18
1	383	69
1	384	23
1	385	23
1	386	31
1	387	100
1	388	49
1	389	46
1	390	71
1	391	89
1	392	34
1	393	24
1	394	22
1	395	57
1	396	58
1	397	59
1	398	12
1	399	31
1	400	63
1	401	69
1	402	79
1	403	59
1	404	91
1	405	51
1	406	65
1	407	93
1	408	73
1	409	35
1	410	66
1	411	73
1	412	22
1	413	94
1	414	40
1	415	21
1	416	45
1	417	24
1	418	17
1	419	54
1	420	67
1	421	25
1	422	23
1	423	45
1	424	33
1	425	65
1	426	98
1	427	16
1	428	18
1	429	29
1	430	12
1	431	49
1	432	88
1	433	50
1	434	29
1	435	90
1	436	34
1	437	9
1	438	67
1	439	8
1	440	5
1	441	40
1	442	43
1	443	39
1	444	30
1	445	75
1	446	68
1	447	34
1	448	59
1	449	99
1	450	2
1	451	22
1	452	50
1	453	20
1	454	65
1	455	19
1	456	56
1	457	3
1	458	96
1	459	75
1	460	33
1	461	68
1	462	82
1	463	74
1	464	36
1	465	2
1	466	19
1	467	53
1	468	57
1	469	97
1	470	85
1	471	48
1	472	82
1	473	23
1	474	59
1	475	28
1	476	85
1	477	83
1	478	42
1	479	80
1	480	59
1	481	61
1	482	65
1	483	36
1	484	87
1	485	96
1	486	55
1	487	33
1	488	85
1	489	44
1	490	41
1	491	88
1	492	52
1	493	65
1	494	77
1	495	26
1	496	84
1	497	27
1	498	16
1	499	85
2	3	4
2	4	43
2	5	24
2	6	96
2	7	51
2	8	12
2	9	81
2	10	53
2	11	100
2	12	40
2	13	46
2	14	82
2	15	70
2	16	60
2	17	14
2	18	71
2	19	42
2	20	78
2	21	1
2	22	73
2	23	62
2	24	14
2	25	59
2	26	95
2	27	90
2	28	61
2	29	67
2	30	37
2	31	67
2	32	38
2	33	16
2	34	36
2	35	56
2	36	57
2	37	40
2	38	38
2	39	32
2	40	23
2	41	99
2	42	100
2	43	27
2	44	73
2	45	75
2	46	85
2	47	64
2	48	64
2	49	99
2	50	69
2	51	39
2	52	25
2	53	40
2	54	42
2	55	6
2	56	23
2	57	78
2	58	99
2	59	78
2	60	3
2	61	22
2	62	3
2	63	7
2	64	43
2	65	27
2	66	5
2	67	16
2	68	3
2	69	60
2	70	93
2	71	60
2	72	54
2	73	48
2	74	60
2	75	12
2	76	33
2	77	14
2	78	22
2	79	48
2	80	37
2	81	62
2	82	56
2	83	31
2	84	10
2	85	31
2	86	92
2	87	100
2	88	30
2	89	53
2	90	88
2	91	89
2	92	33
2	93	23
2	94	76
2	95	25
2	96	49
2	97	12
2	98	63
2	99	29
2	100	21
2	101	52
2	102	65
2	103	59
2	104	27
2	105	87
2	106	26
2	107	41
2	108	96
2	109	25
2	110	29
2	111	84
2	112	74
2	113	17
2	114	35
2	115	15
2	116	2
2	117	12
2	118	35
2	119	57
2	120	90
2	121	74
2	122	36
2	123	60
2	124	89
2	125	94
2	126	34
2	127	52
2	128	24
2	129	61
2	130	100
2	131	57
2	132	33
2	133	89
2	134	33
2	135	60
2	136	37
2	137	61
2	138	48
2	139	54
2	140	38
2	141	100
2	142	63
2	143	70
2	144	51
2	145	88
2	146	53
2	147	80
2	148	33
2	149	95
2	150	64
2	151	78
2	152	15
2	153	50
2	154	74
2	155	9
2	156	8
2	157	89
2	158	41
2	159	9
2	160	36
2	161	22
2	162	87
2	163	29
2	164	98
2	165	40
2	166	88
2	167	67
2	168	5
2	169	37
2	170	9
2	171	50
2	172	71
2	173	5
2	174	42
2	175	33
2	176	3
2	177	20
2	178	51
2	179	17
2	180	8
2	181	7
2	182	84
2	183	50
2	184	38
2	185	53
2	186	93
2	187	15
2	188	79
2	189	45
2	190	88
2	191	47
2	192	95
2	193	91
2	194	33
2	195	61
2	196	5
2	197	95
2	198	51
2	199	20
2	200	54
2	201	61
2	202	19
2	203	57
2	204	7
2	205	7
2	206	85
2	207	83
2	208	74
2	209	74
2	210	17
2	211	40
2	212	60
2	213	37
2	214	11
2	215	29
2	216	97
2	217	48
2	218	43
2	219	81
2	220	97
2	221	35
2	222	78
2	223	17
2	224	21
2	225	61
2	226	84
2	227	75
2	228	13
2	229	87
2	230	67
2	231	3
2	232	39
2	233	57
2	234	63
2	235	67
2	236	82
2	237	11
2	238	54
2	239	96
2	240	46
2	241	89
2	242	5
2	243	20
2	244	15
2	245	100
2	246	12
2	247	53
2	248	60
2	249	95
2	250	33
2	251	84
2	252	6
2	253	68
2	254	38
2	255	94
2	256	21
2	257	59
2	258	26
2	259	86
2	260	61
2	261	96
2	262	3
2	263	27
2	264	28
2	265	99
2	266	87
2	267	45
2	268	61
2	269	3
2	270	64
2	271	10
2	272	4
2	273	94
2	274	71
2	275	13
2	276	1
2	277	7
2	278	3
2	279	74
2	280	42
2	281	79
2	282	45
2	283	94
2	284	31
2	285	6
2	286	10
2	287	10
2	288	16
2	289	86
2	290	37
2	291	88
2	292	37
2	293	70
2	294	83
2	295	7
2	296	29
2	297	35
2	298	23
2	299	14
2	300	10
2	301	62
2	302	37
2	303	38
2	304	28
2	305	76
2	306	96
2	307	58
2	308	94
2	309	94
2	310	30
2	311	17
2	312	49
2	313	94
2	314	79
2	315	40
2	316	95
2	317	93
2	318	38
2	319	67
2	320	55
2	321	11
2	322	59
2	323	67
2	324	75
2	325	74
2	326	33
2	327	64
2	328	50
2	329	37
2	330	100
2	331	99
2	332	85
2	333	78
2	334	35
2	335	69
2	336	76
2	337	60
2	338	94
2	339	63
2	340	30
2	341	98
2	342	62
2	343	75
2	344	78
2	345	36
2	346	33
2	347	59
2	348	21
2	349	43
2	350	42
2	351	96
2	352	63
2	353	25
2	354	83
2	355	27
2	356	24
2	357	27
2	358	15
2	359	73
2	360	27
2	361	7
2	362	91
2	363	46
2	364	35
2	365	1
2	366	23
2	367	49
2	368	94
2	369	24
2	370	39
2	371	16
2	372	67
2	373	2
2	374	53
2	375	82
2	376	73
2	377	91
2	378	64
2	379	95
2	380	6
2	381	69
2	382	75
2	383	28
2	384	96
2	385	25
2	386	61
2	387	65
2	388	54
2	389	49
2	390	15
2	391	37
2	392	39
2	393	24
2	394	40
2	395	30
2	396	96
2	397	59
2	398	68
2	399	72
2	400	77
2	401	40
2	402	16
2	403	88
2	404	92
2	405	42
2	406	93
2	407	13
2	408	74
2	409	50
2	410	58
2	411	63
2	412	42
2	413	82
2	414	49
2	415	5
2	416	23
2	417	86
2	418	53
2	419	53
2	420	81
2	421	97
2	422	46
2	423	100
2	424	83
2	425	7
2	426	24
2	427	86
2	428	52
2	429	63
2	430	20
2	431	75
2	432	49
2	433	37
2	434	25
2	435	26
2	436	44
2	437	33
2	438	50
2	439	53
2	440	55
2	441	20
2	442	70
2	443	35
2	444	14
2	445	13
2	446	63
2	447	7
2	448	39
2	449	98
2	450	33
2	451	85
2	452	70
2	453	15
2	454	23
2	455	52
2	456	18
2	457	32
2	458	66
2	459	85
2	460	72
2	461	61
2	462	89
2	463	57
2	464	76
2	465	48
2	466	51
2	467	31
2	468	12
2	469	93
2	470	6
2	471	79
2	472	8
2	473	74
2	474	94
2	475	98
2	476	60
2	477	35
2	478	59
2	479	97
2	480	15
2	481	17
2	482	71
2	483	27
2	484	11
2	485	22
2	486	91
2	487	56
2	488	3
2	489	22
2	490	77
2	491	61
2	492	68
2	493	38
2	494	54
2	495	54
2	496	32
2	497	76
2	498	52
2	499	2
3	4	99
3	5	85
3	6	23
3	7	88
3	8	66
3	9	56
3	10	86
3	11	69
3	12	39
3	13	5
3	14	12
3	15	35
3	16	78
3	17	55
3	18	73
3	19	29
3	20	98
3	21	65
3	22	45
3	23	67
3	24	71
3	25	65
3	26	23
3	27	11
3	28	96
3	29	38
3	30	7
3	31	8
3	32	21
3	33	34
3	34	51
3	35	92
3	36	25
3	37	25
3	38	76
3	39	37
3	40	86
3	41	100
3	42	82
3	43	13
3	44	16
3	45	75
3	46	57
3	47	59
3	48	96
3	49	46
3	50	27
3	51	38
3	52	45
3	53	98
3	54	82
3	55	36
3	56	67
3	57	53
3	58	89
3	59	64
3	60	33
3	61	63
3	62	81
3	63	78
3	64	12
3	65	82
3	66	99
3	67	89
3	68	92
3	69	63
3	70	29
3	71	37
3	72	47
3	73	79
3	74	53
3	75	82
3	76	66
3	77	68
3	78	53
3	79	86
3	80	89
3	81	57
3	82	24
3	83	33
3	84	59
3	85	10
3	86	40
3	87	77
3	88	66
3	89	7
3	90	89
3	91	77
3	92	44
3	93	91
3	94	1
3	95	75
3	96	28
3	97	15
3	98	40
3	99	19
3	100	76
3	101	63
3	102	72
3	103	95
3	104	14
3	105	35
3	106	82
3	107	40
3	108	73
3	109	1
3	110	44
3	111	89
3	112	6
3	113	43
3	114	97
3	115	15
3	116	64
3	117	52
3	118	85
3	119	39
3	120	3
3	121	48
3	122	23
3	123	13
3	124	16
3	125	48
3	126	34
3	127	30
3	128	15
3	129	3
3	130	84
3	131	31
3	132	30
3	133	5
3	134	64
3	135	60
3	136	64
3	137	25
3	138	10
3	139	16
3	140	66
3	141	73
3	142	87
3	143	79
3	144	90
3	145	7
3	146	66
3	147	1
3	148	26
3	149	45
3	150	70
3	151	93
3	152	8
3	153	6
3	154	73
3	155	51
3	156	10
3	157	42
3	158	31
3	159	21
3	160	99
3	161	87
3	162	87
3	163	83
3	164	5
3	165	62
3	166	87
3	167	76
3	168	19
3	169	55
3	170	36
3	171	66
3	172	14
3	173	37
3	174	17
3	175	42
3	176	78
3	177	6
3	178	97
3	179	72
3	180	84
3	181	4
3	182	36
3	183	59
3	184	34
3	185	62
3	186	2
3	187	2
3	188	39
3	189	26
3	190	9
3	191	59
3	192	21
3	193	30
3	194	95
3	195	16
3	196	36
3	197	4
3	198	85
3	199	66
3	200	16
3	201	17
3	202	64
3	203	6
3	204	83
3	205	35
3	206	14
3	207	72
3	208	57
3	209	26
3	210	45
3	211	48
3	212	43
3	213	18
3	214	40
3	215	37
3	216	90
3	217	14
3	218	29
3	219	83
3	220	67
3	221	73
3	222	63
3	223	39
3	224	83
3	225	72
3	226	3
3	227	79
3	228	46
3	229	64
3	230	11
3	231	57
3	232	96
3	233	67
3	234	59
3	235	33
3	236	91
3	237	42
3	238	59
3	239	16
3	240	29
3	241	66
3	242	65
3	243	92
3	244	13
3	245	33
3	246	86
3	247	50
3	248	3
3	249	89
3	250	39
3	251	37
3	252	13
3	253	87
3	254	99
3	255	29
3	256	26
3	257	21
3	258	42
3	259	17
3	260	5
3	261	92
3	262	64
3	263	28
3	264	48
3	265	51
3	266	56
3	267	65
3	268	74
3	269	2
3	270	31
3	271	74
3	272	72
3	273	61
3	274	44
3	275	10
3	276	100
3	277	58
3	278	55
3	279	58
3	280	36
3	281	39
3	282	5
3	283	89
3	284	61
3	285	63
3	286	88
3	287	8
3	288	29
3	289	77
3	290	45
3	291	37
3	292	87
3	293	13
3	294	38
3	295	36
3	296	13
3	297	70
3	298	46
3	299	23
3	300	91
3	301	12
3	302	51
3	303	64
3	304	84
3	305	49
3	306	93
3	307	59
3	308	2
3	309	69
3	310	47
3	311	2
3	312	92
3	313	50
3	314	44
3	315	35
3	316	73
3	317	74
3	318	4
3	319	45
3	320	55
3	321	25
3	322	38
3	323	56
3	324	17
3	325	23
3	326	96
3	327	79
3	328	93
3	329	38
3	330	98
3	331	27
3	332	78
3	333	78
3	334	12
3	335	48
3	336	95
3	337	74
3	338	42
3	339	1
3	340	98
3	341	72
3	342	31
3	343	78
3	344	56
3	345	25
3	346	15
3	347	87
3	348	23
3	349	87
3	350	9
3	351	28
3	352	45
3	353	45
3	354	3
3	355	48
3	356	35
3	357	62
3	358	74
3	359	63
3	360	34
3	361	57
3	362	100
3	363	79
3	364	55
3	365	68
3	366	16
3	367	81
3	368	97
3	369	98
3	370	58
3	371	72
3	372	62
3	373	7
3	374	54
3	375	36
3	376	81
3	377	1
3	378	78
3	379	2
3	380	3
3	381	77
3	382	46
3	383	49
3	384	42
3	385	78
3	386	87
3	387	37
3	388	78
3	389	27
3	390	60
3	391	15
3	392	63
3	393	10
3	394	43
3	395	47
3	396	72
3	397	86
3	398	7
3	399	4
3	400	73
3	401	26
3	402	2
3	403	18
3	404	1
3	405	27
3	406	98
3	407	45
3	408	62
3	409	92
3	410	17
3	411	65
3	412	46
3	413	88
3	414	34
3	415	70
3	416	56
3	417	79
3	418	13
3	419	27
3	420	18
3	421	82
3	422	9
3	423	82
3	424	31
3	425	6
3	426	96
3	427	59
3	428	30
3	429	39
3	430	36
3	431	44
3	432	12
3	433	81
3	434	39
3	435	62
3	436	51
3	437	78
3	438	55
3	439	63
3	440	71
3	441	75
3	442	11
3	443	50
3	444	96
3	445	1
3	446	87
3	447	14
3	448	88
3	449	37
3	450	89
3	451	89
3	452	90
3	453	25
3	454	36
3	455	55
3	456	13
3	457	36
3	458	93
3	459	79
3	460	80
3	461	36
3	462	79
3	463	3
3	464	46
3	465	77
3	466	93
3	467	2
3	468	67
3	469	12
3	470	68
3	471	50
3	472	84
3	473	74
3	474	96
3	475	47
3	476	3
3	477	78
3	478	38
3	479	79
3	480	54
3	481	78
3	482	83
3	483	9
3	484	88
3	485	61
3	486	36
3	487	36
3	488	95
3	489	84
3	490	76
3	491	99
3	492	47
3	493	46
3	494	93
3	495	45
3	496	44
3	497	50
3	498	80
3	499	25
4	5	88
4	6	7
4	7	10
4	8	53
4	9	57
4	10	11
4	11	95
4	12	80
4	13	75
4	14	95
4	15	87
4	16	57
4	17	2
4	18	20
4	19	39
4	20	89
4	21	29
4	22	49
4	23	80
4	24	76
4	25	100
4	26	40
4	27	2
4	28	28
4	29	48
4	30	30
4	31	68
4	32	96
4	33	86
4	34	27
4	35	100
4	36	68
4	37	27
4	38	39
4	39	4
4	40	40
4	41	51
4	42	55
4	43	100
4	44	89
4	45	18
4	46	51
4	47	96
4	48	15
4	49	6
4	50	24
4	51	83
4	52	46
4	53	29
4	54	56
4	55	38
4	56	8
4	57	42
4	58	64
4	59	30
4	60	89
4	61	28
4	62	99
4	63	11
4	64	89
4	65	15
4	66	49
4	67	62
4	68	10
4	69	19
4	70	34
4	71	19
4	72	55
4	73	6
4	74	100
4	75	63
4	76	51
4	77	35
4	78	26
4	79	43
4	80	56
4	81	10
4	82	63
4	83	56
4	84	10
4	85	9
4	86	15
4	87	35
4	88	55
4	89	45
4	90	7
4	91	34
4	92	16
4	93	90
4	94	51
4	95	33
4	96	37
4	97	20
4	98	67
4	99	43
4	100	27
4	101	17
4	102	28
4	103	68
4	104	93
4	105	71
4	106	30
4	107	39
4	108	16
4	109	34
4	110	98
4	111	44
4	112	38
4	113	11
4	114	90
4	115	39
4	116	55
4	117	11
4	118	93
4	119	32
4	120	51
4	121	43
4	122	37
4	123	12
4	124	92
4	125	15
4	126	69
4	127	26
4	128	74
4	129	2
4	130	86
4	131	48
4	132	92
4	133	64
4	134	83
4	135	17
4	136	12
4	137	1
4	138	53
4	139	98
4	140	92
4	141	8
4	142	84
4	143	34
4	144	56
4	145	60
4	146	82
4	147	5
4	148	96
4	149	93
4	150	48
4	151	39
4	152	26
4	153	34
4	154	25
4	155	94
4	156	89
4	157	84
4	158	73
4	159	67
4	160	84
4	161	86
4	162	7
4	163	59
4	164	53
4	165	82
4	166	54
4	167	81
4	168	21
4	169	82
4	170	4
4	171	71
4	172	57
4	173	44
4	174	31
4	175	41
4	176	91
4	177	64
4	178	41
4	179	21
4	180	14
4	181	79
4	182	81
4	183	75
4	184	94
4	185	41
4	186	41
4	187	28
4	188	42
4	189	10
4	190	39
4	191	39
4	192	55
4	193	38
4	194	6
4	195	83
4	196	37
4	197	22
4	198	62
4	199	77
4	200	1
4	201	53
4	202	25
4	203	57
4	204	89
4	205	99
4	206	98
4	207	93
4	208	37
4	209	84
4	210	59
4	211	20
4	212	84
4	213	62
4	214	34
4	215	56
4	216	33
4	217	6
4	218	15
4	219	68
4	220	40
4	221	63
4	222	81
4	223	41
4	224	77
4	225	35
4	226	34
4	227	80
4	228	80
4	229	79
4	230	68
4	231	27
4	232	60
4	233	42
4	234	96
4	235	61
4	236	57
4	237	61
4	238	60
4	239	83
4	240	45
4	241	6
4	242	58
4	243	83
4	244	49
4	245	80
4	246	72
4	247	98
4	248	45
4	249	84
4	250	28
4	251	76
4	252	57
4	253	29
4	254	10
4	255	50
4	256	87
4	257	62
4	258	31
4	259	76
4	260	53
4	261	48
4	262	89
4	263	71
4	264	18
4	265	96
4	266	69
4	267	26
4	268	38
4	269	5
4	270	26
4	271	19
4	272	66
4	273	89
4	274	39
4	275	19
4	276	35
4	277	25
4	278	22
4	279	26
4	280	1
4	281	22
4	282	71
4	283	64
4	284	22
4	285	53
4	286	33
4	287	56
4	288	91
4	289	35
4	290	36
4	291	99
4	292	4
4	293	16
4	294	9
4	295	99
4	296	80
4	297	66
4	298	35
4	299	59
4	300	100
4	301	87
4	302	1
4	303	50
4	304	68
4	305	6
4	306	39
4	307	50
4	308	4
4	309	54
4	310	2
4	311	95
4	312	59
4	313	30
4	314	63
4	315	12
4	316	93
4	317	49
4	318	79
4	319	49
4	320	96
4	321	98
4	322	19
4	323	61
4	324	26
4	325	53
4	326	71
4	327	97
4	328	49
4	329	25
4	330	23
4	331	42
4	332	24
4	333	71
4	334	80
4	335	89
4	336	89
4	337	93
4	338	29
4	339	6
4	340	9
4	341	18
4	342	58
4	343	64
4	344	72
4	345	69
4	346	2
