D=15
0	1	96
0	2	96
0	3	22
0	4	35
0	5	14
0	6	92
0	7	27
0	8	77
0	9	41
0	10	98
0	11	91
0	12	8
0	13	20
0	14	48
0	15	56
0	16	10
0	17	62
0	18	91
0	19	30
0	20	59
0	21	56
0	22	84
0	23	81
0	24	56
0	25	54
0	26	24
0	27	12
0	28	89
0	29	53
0	30	56
0	31	5
0	32	37
0	33	39
0	34	66
0	35	27
0	36	74
0	37	70
0	38	60
0	39	100
0	40	33
0	41	77
0	42	81
0	43	43
0	44	51
0	45	78
0	46	8
0	47	45
0	48	85
0	49	79
0	50	30
0	51	30
0	52	52
0	53	76
0	54	91
0	55	37
0	56	11
0	57	31
0	58	60
0	59	61
0	60	97
0	61	16
0	62	51
0	63	83
0	64	54
0	65	17
0	66	62
0	67	69
0	68	49
0	69	61
0	70	77
0	71	95
0	72	14
0	73	66
0	74	33
0	75	57
0	76	70
0	77	55
0	78	63
0	79	70
0	80	42
0	81	60
0	82	34
0	83	76
0	84	76
0	85	16
0	86	6
0	87	50
0	88	18
0	89	81
0	90	77
0	91	57
0	92	25
0	93	10
0	94	45
0	95	46
0	96	13
0	97	89
0	98	19
0	99	26
0	100	26
0	101	32
0	102	75
0	103	50
0	104	18
0	105	25
0	106	59
0	107	92
0	108	59
0	109	23
0	110	10
0	111	91
0	112	50
0	113	20
0	114	17
0	115	31
0	116	32
0	117	2
0	118	41
0	119	32
0	120	12
0	121	67
0	122	65
0	123	80
0	124	90
0	125	8
0	126	2
0	127	91
0	128	38
0	129	57
0	130	69
0	131	6
0	132	86
0	133	37
0	134	33
0	135	59
0	136	77
0	137	49
0	138	22
0	139	14
0	140	57
0	141	64
0	142	56
0	143	90
0	144	24
0	145	52
0	146	80
0	147	19
0	148	15
0	149	89
0	150	98
0	151	42
0	152	12
0	153	54
0	154	82
0	155	84
0	156	83
0	157	20
0	158	12
0	159	15
0	160	51
0	161	34
0	162	72
0	163	78
0	164	3
0	165	46
0	166	50
0	167	91
0	168	61
0	169	43
0	170	3
0	171	88
0	172	11
0	173	12
0	174	63
0	175	57
0	176	81
0	177	73
0	178	73
0	179	87
0	180	52
0	181	45
0	182	42
0	183	3
0	184	7
0	185	77
0	186	83
0	187	9
0	188	15
0	189	75
0	190	23
0	191	16
0	192	84
0	193	38
0	194	4
0	195	2
0	196	94
0	197	79
0	198	95
0	199	9
0	200	6
0	201	18
0	202	93
0	203	29
0	204	59
0	205	25
0	206	13
0	207	84
0	208	19
0	209	85
0	210	90
0	211	42
0	212	64
0	213	58
0	214	84
0	215	39
0	216	3
0	217	34
0	218	37
0	219	64
0	220	41
0	221	9
0	222	17
0	223	38
0	224	79
0	225	79
0	226	19
0	227	81
0	228	1
0	229	94
0	230	74
0	231	86
0	232	87
0	233	42
0	234	77
0	235	69
0	236	18
0	237	7
0	238	33
0	239	1
0	240	97
0	241	48
0	242	54
0	243	62
0	244	72
0	245	32
0	246	40
0	247	83
0	248	92
0	249	38
1	2	7
1	3	37
1	4	94
1	5	17
1	6	63
1	7	35
1	8	18
1	9	56
1	10	37
1	11	49
1	12	4
1	13	26
1	14	87
1	15	89
1	16	84
1	17	30
1	18	75
1	19	55
1	20	65
1	21	57
1	22	12
1	23	48
1	24	16
1	25	34
1	26	67
1	27	17
1	28	14
1	29	89
1	30	98
1	31	32
1	32	93
1	33	71
1	34	13
1	35	73
1	36	5
1	37	43
1	38	41
1	39	91
1	40	48
1	41	64
1	42	66
1	43	84
1	44	70
1	45	13
1	46	86
1	47	43
1	48	41
1	49	73
1	50	19
1	51	19
1	52	56
1	53	100
1	54	50
1	55	40
1	56	17
1	57	37
1	58	19
1	59	8
1	60	31
1	61	87
1	62	16
1	63	30
1	64	19
1	65	8
1	66	30
1	67	15
1	68	72
1	69	94
1	70	1
1	71	1
1	72	48
1	73	5
1	74	5
1	75	86
1	76	18
1	77	3
1	78	98
1	79	42
1	80	63
1	81	27
1	82	50
1	83	47
1	84	69
1	85	59
1	86	51
1	87	20
1	88	79
1	89	41
1	90	58
1	91	79
1	92	74
1	93	53
1	94	40
1	95	86
1	96	63
1	97	7
1	98	86
1	99	45
1	100	8
1	101	54
1	102	61
1	103	52
1	104	14
1	105	16
1	106	4
1	107	10
1	108	94
1	109	83
1	110	30
1	111	62
1	112	76
1	113	15
1	114	75
1	115	47
1	116	85
1	117	7
1	118	75
1	119	11
1	120	68
1	121	99
1	122	17
1	123	49
1	124	54
1	125	44
1	126	62
1	127	49
1	128	90
1	129	14
1	130	16
1	131	62
1	132	71
1	133	51
1	134	41
1	135	82
1	136	42
1	137	81
1	138	56
1	139	76
1	140	73
1	141	69
1	142	10
1	143	26
1	144	41
1	145	35
1	146	45
1	147	95
1	148	58
1	149	26
1	150	22
1	151	93
1	152	58
1	153	80
1	154	61
1	155	43
1	156	43
1	157	96
1	158	22
1	159	71
1	160	3
1	161	36
1	162	83
1	163	45
1	164	75
1	165	16
1	166	82
1	167	36
1	168	77
1	169	97
1	170	23
1	171	65
1	172	8
1	173	77
1	174	82
1	175	55
1	176	60
1	177	82
1	178	11
1	179	70
1	180	61
1	181	25
1	182	97
1	183	85
1	184	96
1	185	49
1	186	68
1	187	82
1	188	77
1	189	48
1	190	27
1	191	89
1	192	27
1	193	74
1	194	43
1	195	33
1	196	15
1	197	43
1	198	60
1	199	65
1	200	99
1	201	67
1	202	89
1	203	52
1	204	40
1	205	92
1	206	4
1	207	41
1	208	42
1	209	65
1	210	91
1	211	78
1	212	90
1	213	46
1	214	81
1	215	43
1	216	31
1	217	88
1	218	20
1	219	38
1	220	68
1	221	5
1	222	24
1	223	17
1	224	96
1	225	51
1	226	52
1	227	86
1	228	34
1	229	67
1	230	42
1	231	70
1	232	67
1	233	24
1	234	87
1	235	47
1	236	78
1	237	68
1	238	26
1	239	47
1	240	24
1	241	76
1	242	64
1	243	34
1	244	96
1	245	53
1	246	24
1	247	21
1	248	74
1	249	39
2	3	76
2	4	98
2	5	52
2	6	89
2	7	79
2	8	40
2	9	54
2	10	69
2	11	14
2	12	8
2	13	63
2	14	57
2	15	41
2	16	20
2	17	22
2	18	85
2	19	38
2	20	45
2	21	59
2	22	64
2	23	36
2	24	22
2	25	42
2	26	25
2	27	38
2	28	16
2	29	46
2	30	80
2	31	98
2	32	12
2	33	38
2	34	55
2	35	77
2	36	79
2	37	13
2	38	77
2	39	46
2	40	34
2	41	47
2	42	61
2	43	87
2	44	28
2	45	13
2	46	65
2	47	18
2	48	39
2	49	70
2	50	70
2	51	95
2	52	51
2	53	20
2	54	13
2	55	50
2	56	66
2	57	68
2	58	78
2	59	74
2	60	34
2	61	17
2	62	43
2	63	1
2	64	95
2	65	32
2	66	88
2	67	40
2	68	63
2	69	5
2	70	88
2	71	4
2	72	17
2	73	88
2	74	22
2	75	21
2	76	62
2	77	49
2	78	66
2	79	48
2	80	76
2	81	98
2	82	32
2	83	60
2	84	15
2	85	39
2	86	94
2	87	39
2	88	99
2	89	10
2	90	51
2	91	39
2	92	52
2	93	46
2	94	18
2	95	74
2	96	77
2	97	82
2	98	16
2	99	88
2	100	6
2	101	15
2	102	47
2	103	91
2	104	95
2	105	69
2	106	44
2	107	45
2	108	32
2	109	70
2	110	33
2	111	7
2	112	43
2	113	14
2	114	32
2	115	35
2	116	27
2	117	56
2	118	34
2	119	70
2	120	2
2	121	66
2	122	100
2	123	70
2	124	36
2	125	26
2	126	20
2	127	50
2	128	78
2	129	16
2	130	27
2	131	90
2	132	17
2	133	96
2	134	69
2	135	43
2	136	2
2	137	61
2	138	25
2	139	19
2	140	61
2	141	70
2	142	29
2	143	64
2	144	78
2	145	27
2	146	97
2	147	36
2	148	30
2	149	42
2	150	50
2	151	58
2	152	28
2	153	26
2	154	85
2	155	96
2	156	34
2	157	22
2	158	51
2	159	23
2	160	30
2	161	32
2	162	15
2	163	8
2	164	49
2	165	78
2	166	89
2	167	87
2	168	92
2	169	46
2	170	88
2	171	26
2	172	99
2	173	32
2	174	98
2	175	33
2	176	53
2	177	78
2	178	64
2	179	12
2	180	41
2	181	59
2	182	96
2	183	54
2	184	34
2	185	69
2	186	53
2	187	80
2	188	56
2	189	34
2	190	87
2	191	23
2	192	58
2	193	16
2	194	48
2	195	51
2	196	44
2	197	47
2	198	57
2	199	98
2	200	24
2	201	82
2	202	1
2	203	84
2	204	88
2	205	15
2	206	43
2	207	22
2	208	43
2	209	2
2	210	100
2	211	70
2	212	27
2	213	77
2	214	69
2	215	74
2	216	34
2	217	30
2	218	28
2	219	87
2	220	40
2	221	29
2	222	32
2	223	66
2	224	84
2	225	61
2	226	47
2	227	62
2	228	90
2	229	95
2	230	63
2	231	56
2	232	40
2	233	88
2	234	52
2	235	64
2	236	36
2	237	71
2	238	82
2	239	24
2	240	72
2	241	69
2	242	55
2	243	21
2	244	98
2	245	44
2	246	1
2	247	21
2	248	82
2	249	30
3	4	90
3	5	82
3	6	98
3	7	21
3	8	75
3	9	27
3	10	13
3	11	17
3	12	89
3	13	82
3	14	18
3	15	63
3	16	9
3	17	54
3	18	18
3	19	1
3	20	38
3	21	87
3	22	34
3	23	13
3	24	67
3	25	23
3	26	33
3	27	67
3	28	8
3	29	21
3	30	99
3	31	57
3	32	92
3	33	79
3	34	40
3	35	92
3	36	76
3	37	31
3	38	96
3	39	36
3	40	76
3	41	97
3	42	24
3	43	51
3	44	37
3	45	51
3	46	83
3	47	57
3	48	38
3	49	75
3	50	45
3	51	10
3	52	27
3	53	23
3	54	10
3	55	76
3	56	61
3	57	36
3	58	37
3	59	3
3	60	9
3	61	70
3	62	84
3	63	80
3	64	87
3	65	16
3	66	11
3	67	87
3	68	28
3	69	53
3	70	63
3	71	20
3	72	95
3	73	11
3	74	86
3	75	31
3	76	38
3	77	35
3	78	44
3	79	62
3	80	65
3	81	79
3	82	64
3	83	81
3	84	59
3	85	59
3	86	58
3	87	100
3	88	79
3	89	17
3	90	14
3	91	14
3	92	64
3	93	31
3	94	65
3	95	3
3	96	62
3	97	10
3	98	25
3	99	5
3	100	24
3	101	89
3	102	86
3	103	58
3	104	49
3	105	33
3	106	27
3	107	67
3	108	69
3	109	35
3	110	15
3	111	21
3	112	32
3	113	91
3	114	41
3	115	56
3	116	73
3	117	53
3	118	68
3	119	3
3	120	89
3	121	33
3	122	77
3	123	9
3	124	4
3	125	80
3	126	78
3	127	49
3	128	83
3	129	4
3	130	29
3	131	99
3	132	13
3	133	72
3	134	28
3	135	72
3	136	32
3	137	78
3	138	81
3	139	54
3	140	43
3	141	22
3	142	85
3	143	50
3	144	81
3	145	13
3	146	50
3	147	21
3	148	20
3	149	12
3	150	96
3	151	63
3	152	31
3	153	29
3	154	86
3	155	79
3	156	70
3	157	22
3	158	39
3	159	74
3	160	46
3	161	71
3	162	90
3	163	91
3	164	23
3	165	17
3	166	38
3	167	59
3	168	69
3	169	84
3	170	79
3	171	50
3	172	33
3	173	5
3	174	81
3	175	89
3	176	78
3	177	18
3	178	73
3	179	7
3	180	98
3	181	50
3	182	7
3	183	33
3	184	60
3	185	65
3	186	31
3	187	20
3	188	63
3	189	17
3	190	32
3	191	37
3	192	90
3	193	2
3	194	50
3	195	59
3	196	51
3	197	7
3	198	100
3	199	77
3	200	49
3	201	60
3	202	44
3	203	54
3	204	11
3	205	19
3	206	19
3	207	22
3	208	63
3	209	76
3	210	51
3	211	8
3	212	3
3	213	5
3	214	78
3	215	89
3	216	14
3	217	28
3	218	20
3	219	37
3	220	46
3	221	61
3	222	44
3	223	20
3	224	61
3	225	12
3	226	32
3	227	69
3	228	5
3	229	96
3	230	42
3	231	57
3	232	23
3	233	27
3	234	76
3	235	78
3	236	9
3	237	10
3	238	70
3	239	100
3	240	61
3	241	32
3	242	76
3	243	58
3	244	17
3	245	51
3	246	33
3	247	38
3	248	95
3	249	96
4	5	16
4	6	15
4	7	35
4	8	55
4	9	11
4	10	69
4	11	11
4	12	52
4	13	20
4	14	64
4	15	75
4	16	32
4	17	36
4	18	19
4	19	66
4	20	51
4	21	12
4	22	41
4	23	44
4	24	43
4	25	46
4	26	55
4	27	53
4	28	31
4	29	69
4	30	73
4	31	18
4	32	92
4	33	90
4	34	45
4	35	86
4	36	37
4	37	23
4	38	28
4	39	65
4	40	92
4	41	95
4	42	87
4	43	41
4	44	39
4	45	59
4	46	55
4	47	4
4	48	85
4	49	88
4	50	20
4	51	55
4	52	29
4	53	2
4	54	63
4	55	66
4	56	77
4	57	42
4	58	9
4	59	92
4	60	55
4	61	24
4	62	2
4	63	11
4	64	14
4	65	90
4	66	60
4	67	68
4	68	57
4	69	22
4	70	46
4	71	66
4	72	98
4	73	96
4	74	66
4	75	6
4	76	52
4	77	15
4	78	61
4	79	14
4	80	20
4	81	100
4	82	21
4	83	47
4	84	34
4	85	57
4	86	82
4	87	26
4	88	47
4	89	61
4	90	22
4	91	92
4	92	58
4	93	72
4	94	97
4	95	86
4	96	85
4	97	23
4	98	77
4	99	81
4	100	74
4	101	98
4	102	33
4	103	82
4	104	13
4	105	67
4	106	43
4	107	44
4	108	74
4	109	19
4	110	56
4	111	15
4	112	57
4	113	84
4	114	20
4	115	99
4	116	14
4	117	89
4	118	37
4	119	45
4	120	16
4	121	13
4	122	80
4	123	5
4	124	92
4	125	64
4	126	75
4	127	60
4	128	74
4	129	29
4	130	70
4	131	65
4	132	64
4	133	19
4	134	7
4	135	44
4	136	93
4	137	86
4	138	70
4	139	75
4	140	51
4	141	32
4	142	98
4	143	52
4	144	35
4	145	99
4	146	53
4	147	26
4	148	42
4	149	55
4	150	33
4	151	65
4	152	79
4	153	59
4	154	99
4	155	42
4	156	70
4	157	67
4	158	92
4	159	33
4	160	90
4	161	41
4	162	25
4	163	32
4	164	84
4	165	82
4	166	23
4	167	51
4	168	72
4	169	69
4	170	65
4	171	19
4	172	18
4	173	86
4	174	35
4	175	22
4	176	29
4	177	34
4	178	28
4	179	75
4	180	81
4	181	72
4	182	57
4	183	93
4	184	57
4	185	63
4	186	42
4	187	34
4	188	44
4	189	10
4	190	93
4	191	77
4	192	44
4	193	45
4	194	5
4	195	88
4	196	5
4	197	40
4	198	90
4	199	41
4	200	15
4	201	37
4	202	33
4	203	12
4	204	49
4	205	34
4	206	46
4	207	29
4	208	40
4	209	51
4	210	28
4	211	72
4	212	25
4	213	61
4	214	84
4	215	98
4	216	33
4	217	53
4	218	76
4	219	58
4	220	18
4	221	89
4	222	26
4	223	42
4	224	100
4	225	100
4	226	61
4	227	30
4	228	53
4	229	39
4	230	9
4	231	75
4	232	90
4	233	80
4	234	56
4	235	1
4	236	78
4	237	97
4	238	13
4	239	24
4	240	71
4	241	84
4	242	41
4	243	54
4	244	23
4	245	9
4	246	56
4	247	76
4	248	47
4	249	81
5	6	34
5	7	40
5	8	69
5	9	73
5	10	1
5	11	76
5	12	54
5	13	70
5	14	75
5	15	84
5	16	84
5	17	67
5	18	38
5	19	28
5	20	83
5	21	54
5	22	99
5	23	11
5	24	49
5	25	82
5	26	23
5	27	100
5	28	85
5	29	60
5	30	69
5	31	31
5	32	36
5	33	47
5	34	44
5	35	30
5	36	9
5	37	49
5	38	95
5	39	40
5	40	55
5	41	46
5	42	17
5	43	60
5	44	49
5	45	9
5	46	27
5	47	51
5	48	63
5	49	38
5	50	92
5	51	87
5	52	78
5	53	35
5	54	17
5	55	9
5	56	46
5	57	71
5	58	76
5	59	42
5	60	40
5	61	27
5	62	36
5	63	12
5	64	45
5	65	86
5	66	30
5	67	78
5	68	96
5	69	42
5	70	78
5	71	54
5	72	100
5	73	71
5	74	45
5	75	99
5	76	67
5	77	41
5	78	76
5	79	81
5	80	32
5	81	99
5	82	86
5	83	71
5	84	92
5	85	6
5	86	62
5	87	30
5	88	99
5	89	86
5	90	58
5	91	72
5	92	56
5	93	17
5	94	26
5	95	77
5	96	74
5	97	76
5	98	86
5	99	59
5	100	85
5	101	96
5	102	42
5	103	43
5	104	8
5	105	60
5	106	79
5	107	53
5	108	48
5	109	94
5	110	38
5	111	47
5	112	32
5	113	1
5	114	33
5	115	31
5	116	80
5	117	69
5	118	11
5	119	89
5	120	1
5	121	38
5	122	55
5	123	82
5	124	12
5	125	39
5	126	58
5	127	87
5	128	97
5	129	50
5	130	77
5	131	95
5	132	51
5	133	44
5	134	7
5	135	100
5	136	8
5	137	18
5	138	86
5	139	7
5	140	73
5	141	54
5	142	80
5	143	97
5	144	69
5	145	9
5	146	43
5	147	37
5	148	23
5	149	69
5	150	85
5	151	19
5	152	12
5	153	87
5	154	43
5	155	15
5	156	71
5	157	56
5	158	5
5	159	93
5	160	2
5	161	68
5	162	12
5	163	34
5	164	27
5	165	32
5	166	15
5	167	12
5	168	13
5	169	46
5	170	33
5	171	24
5	172	67
5	173	54
5	174	44
5	175	43
5	176	52
